SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
1808,74,Nigeria,21,2008,N.S,https://www.ajol.info/index.php/sokjvs/article/view/72701,"Usmanu Danfodiyo University Farm, Dabagi, Sokoto",Goats,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2033,13.1283
1809,75,Nigeria,21,2008,N.S,https://www.ajol.info/index.php/sokjvs/article/view/72701,"Usmanu Danfodiyo University Farm, Dabagi, Sokoto",Goats,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2033,13.1283
1810,76,Nigeria,22,2008,"2002, 2003",https://www.ajol.info/index.php/gjpas/article/view/16790/31687,"Mbodewa, Sahel Savannah Zone, Yobe",Birds,N.S,N.S,No,0,0,0,0,0,1,1,1,1,1,1,0,2002,2003,2,11.6,12.4
1811,77,Nigeria,22,2008,"2002, 2003",https://www.ajol.info/index.php/gjpas/article/view/16790/31687,"Jebra, Sudan Savannah, Borno",Birds,N.S,N.S,No,0,0,0,0,0,1,1,1,1,1,1,0,2002,2003,2,13.9,11.4
1812,78,Nigeria,22,2008,"2002, 2003",https://www.ajol.info/index.php/gjpas/article/view/16790/31687,"Konduga, Sudan Savannah, Borno",Birds,N.S,N.S,No,0,0,0,0,0,1,1,1,1,1,1,0,2002,2003,2,13.7167,12.1167
1813,79,Nigeria,23,2007,N.S,https://www.ajol.info/index.php/ari/article/view/48685,"Makurdi, Benue State",Dogs,Babesia canis,Rhipicephalus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.5833,7.5
1814,80,Nigeria,23,2007,N.S,https://www.ajol.info/index.php/ari/article/view/48685,"Makurdi, Benue State",Dogs,Babesia canis,Boophilus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.5833,7.5
1815,81,Nigeria,23,2007,N.S,https://www.ajol.info/index.php/ari/article/view/48685,"Makurdi, Benue State",Dogs,Babesia canis,Amblyomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.5833,7.5
1816,82,Nigeria,24,2007,NULL,https://journals.co.za/doi/abs/10.10520/EJC99701,"Makurdi, Benue State",Cattle,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1817,83,Nigeria,24,2007,NULL,https://journals.co.za/doi/abs/10.10520/EJC99701,"Makurdi, Benue State",Sheeps,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1818,84,Nigeria,24,2007,NULL,https://journals.co.za/doi/abs/10.10520/EJC99701,"Makurdi, Benue State",Dogs,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1819,85,Nigeria,24,2007,NULL,https://journals.co.za/doi/abs/10.10520/EJC99701,"Makurdi, Benue State",Goats,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1820,86,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Hyalomma rufipes,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1821,87,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Hyalomma dromedarii,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1822,88,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Hyalomma impeltatum,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1823,89,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Hyalomma truncatum,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1824,90,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Amblyomma,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1825,91,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Boophilus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1826,92,Nigeria,25,2007,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20073282629,Sokoto,Camels,Camelus dromedarius,Rhipicephalus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1827,93,Nigeria,26,2007,2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-5967.2007.00048.x,"Gwagwalada area, Abuja",Goats,Capra aegagrus hircus,Rhipicephalus,No,0,0,1,1,1,1,1,1,1,1,1,0,2005,2005,1,7.0783,8.94
1828,94,Nigeria,26,2007,2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-5967.2007.00048.x,"Gwagwalada area, Abuja",Goats,Capra aegagrus hircus,Boophilus,No,0,0,1,1,1,1,1,1,1,1,1,0,2005,2005,1,7.0783,8.94
1829,95,Nigeria,26,2007,2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-5967.2007.00048.x,"Gwagwalada area, Abuja",Goats,Capra aegagrus hircus,Amblyomma,No,0,0,1,1,1,1,1,1,1,1,1,0,2005,2005,1,7.0783,8.94
1830,96,Nigeria,26,2007,2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-5967.2007.00048.x,"Gwagwalada area, Abuja",Goats,Capra aegagrus hircus,Hyalomma,No,0,0,1,1,1,1,1,1,1,1,1,0,2005,2005,1,7.0783,8.94
1831,97,Nigeria,27,2007,2006,https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621298_Environmental_Surveillance_of_Canine_Babesiosis_as_an_Early_Alert_System_on_Emerging_Human_Babesiosis/links/02e7e5186d1ec9e207000000/Environmental-Surveillance-of-Canine-Babesiosis-as-an-Early-Alert-System-on-Emerging-Human-Babesiosis.pdf,"Omega Veterinary Clinic, Onitsha",Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,1,1,1,1,1,2006,2006,1,6.7861,6.1558
1832,98,Nigeria,28,2007,N.S,https://hrcak.srce.hr/clanak/39040,"Department of Veterinary Medicine,
University of Ibadan",Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.8944,7.4517
1833,99,Nigeria,28,2007,N.S,https://hrcak.srce.hr/clanak/39040,"Department of Veterinary Medicine,
University of Ibadan",Dogs,N.S,Haemaphysalis leachi leachi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.8944,7.4517
1834,100,Nigeria,29,2007,2003,https://www.cabidigitallibrary.org/doi/pdf/10.5555/20083245533,Samaru Zaria,Cattle,N.S,Boophilus decolaratus,No,0,0,0,0,0,0,0,0,0,0,1,1,2003,2003,1,7.6317,11.1628
1835,101,Nigeria,30,2007,2005,https://www.ajol.info/index.php/ajb/article/view/58036,Kaduna,Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2005,2005,1,7.4392,10.5078
1836,102,Nigeria,30,2007,2005,https://www.ajol.info/index.php/ajb/article/view/58036,Kaduna,Goats,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,2005,2005,1,7.4392,10.5078
1837,103,Nigeria,31,2006,2001,https://hrcak.srce.hr/clanak/8192,"Irete, Imo State",Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,1,0,0,0,0,0,0,0,2001,2001,1,6.9763,5.5169
1838,104,Nigeria,31,2006,2001,https://hrcak.srce.hr/clanak/8192,"Irete, Imo State",Sheeps,N.S,Rhipicephalus sanguineus,No,0,0,0,0,1,0,0,0,0,0,0,0,2001,2001,1,6.9763,5.5169
1839,105,Nigeria,31,2006,2001,https://hrcak.srce.hr/clanak/8192,"Irete, Imo State",Others,Homo sapiens,Rhipicephalus sanguineus,No,0,0,0,0,1,0,0,0,0,0,0,0,2001,2001,1,6.9763,5.5169
1840,106,Nigeria,32,2006,NULL,https://doi.org/10.4314/apra.v2i3.36331,NA,Birds,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1841,107,Nigeria,33,2006,N.S,http://ijbhs.org/wp-content/uploads/2025/01/ijbhs-2-1-2006-01.pdf,"Maiduguri, Borno State",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1316,11.8408
1842,108,Nigeria,34,2006,"1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",https://www.researchgate.net/profile/Nicodemus-M-Useh/publication/272338850_Haemoparasites_of_goats_reared_on_free_range_in_Zaria_Nigeria/links/55bdca5c08ae9289a0984d4a/Haemoparasites-of-goats-reared-on-free-range-in-Zaria-Nigeria.pdf,"Ahmadu Bello University Veterinary Teaching Hospital
(ABUVTH), Zaria",Goats,N.S,N.S,No,1,1,1,1,1,1,1,1,1,1,1,1,1993,2003,11,7.6463,10.8603
1843,109,Nigeria,35,2005,NULL,https://doi.org/10.4314/ijard.v6i1.2604,"Sokoto municipality, Nigeria",Cattle,N.S,Amblyomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2328,13.0322
1844,110,Nigeria,35,2005,NULL,https://doi.org/10.4314/ijard.v6i1.2604,"Sokoto municipality, Nigeria",Cattle,N.S,Boophilus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2328,13.0322
1845,111,Nigeria,35,2005,NULL,https://doi.org/10.4314/ijard.v6i1.2604,"Sokoto municipality, Nigeria",Cattle,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2328,13.0322
1846,112,Nigeria,36,2005,2003,https://www.ajol.info/index.php/br/article/view/28588,Anambra State,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,1,1,1,1,0,0,2003,2003,1,6.9861,6.2375
1847,113,Nigeria,37,2005,"2002, 2003",https://www.ajol.info/index.php/br/article/view/28577,Onitsha,Cattle,N.S,Amblyomma variegatum,No,0,1,1,1,1,1,0,0,0,0,0,1,2002,2003,2,6.82,6.1394
1848,114,Nigeria,38,2005,N.S,https://www.ajol.info/index.php/nvj/article/view/3484,Ado-Ekiti,Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2214,7.6183
1849,115,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Camels,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1850,116,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Camels,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1851,117,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Camels,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1852,118,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Camels,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1853,119,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Amblyomma lepidum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1854,120,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Haemaphysalis leachii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1855,121,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1856,122,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1857,123,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1858,124,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Rhipicephalus everis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1859,125,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1860,126,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1861,127,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1862,128,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Sheeps,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1863,129,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Dogs,N.S,Rhipicephalus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1864,130,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Dogs,N.S,Haemaphyalis leachii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1865,131,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Dogs,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1866,132,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Dogs,N.S,Amblyomma lepidum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1867,133,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Dogs,N.S,Boophilus Decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1868,134,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Askira/Uba, Borno",Goats,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12.8636,10.6286
1869,135,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Camels,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1870,136,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Camels,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1871,137,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Camels,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1872,138,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Camels,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1873,139,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Amblyomma lepidum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1874,140,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Haemaphysalis leachii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1875,141,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1876,142,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1877,143,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1878,144,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Rhipicephalus everis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1879,145,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1880,146,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1881,147,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Sheeps,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1882,148,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Maiduguri Metropolitan Council, Borno",Goats,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1572,11.8475
1883,149,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Amblyomma lepidum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1884,150,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Haemaphysalis leachii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1885,151,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1886,152,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1887,153,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Hyalomma rufipes,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1888,154,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Rhipicephalus everis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1889,155,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1890,156,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1891,157,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Sheeps,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1892,158,Nigeria,39,2004,N.S,https://www.ajol.info/index.php/nvj/article/view/3474,"Fika/Nangere, Yobe",Goats,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11.1719,11.5619
1893,159,Nigeria,40,2003,"1995, 1996, 1997, 1998, 1999",https://www.sciencedirect.com/science/article/pii/S0921448803001019,NA,Goats,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1995,1999,5,NA,NA
1894,160,Nigeria,41,2003,NULL,https://repository.ui.edu.ng/server/api/core/bitstreams/1d7b3f82-6d3d-493c-b1b9-85ab3901cc98/content,"University o f Ibadan, Zoological Garden",Others,Python Regius,Amblyomma hebraeum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.8947,7.4428
1895,161,Nigeria,42,2003,N.S,https://www.ajol.info/index.php/nvj/article/view/3452,"Basawa, Zonkwa, Kwoi and Gwantu in Kaduna",Others,N.S,N.S,No,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,8,10.5
1896,162,Nigeria,42,2003,N.S,https://www.ajol.info/index.php/nvj/article/view/3452,"Otukpo, Gboko, Katsina-Ala, Kwande, Vandeikiya and Ado in Benue",Others,N.S,N.S,No,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,8,7.25
1897,163,Nigeria,43,2003,N.S,http://esnjournal.com.ng/download/Vol_20/vol_20_t6.pdf,"Department of Veterinary Parasitology and Entomology, A.B.V., Zaria",Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7.6544,11.1511
1898,164,Nigeria,44,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20043065712,Sokoto,Goats,N.S,Rhipicephalus evertsi,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1899,165,Nigeria,44,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20043065712,Sokoto,Goats,N.S,Boophilus decoloratus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1900,166,Nigeria,44,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20043065712,Sokoto,Goats,N.S,Amblyomma variegatum,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1901,167,Nigeria,44,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20043065712,Sokoto,Goats,N.S,Rhipicephalus appendiculatus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1902,168,Nigeria,45,2003,NULL,https://doi.org/10.4314/njpar.v24i1.37820,"Veterinary Parasitology and Entomology, Ahmadu Bello University, Zaria",Birds,N.S,N.S,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
1903,169,Nigeria,46,2003,NULL,https://www.ajol.info/index.php/njpar/article/view/37824,NA,NA,NA,Ornithodoros savignyi,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1904,170,Nigeria,47,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20053021282,"Ijebu-Igbo, Ogun State",Cattle,N.S,Boophilus decoloratus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9981,6.9686
1905,171,Nigeria,47,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20053021282,"Ijebu-Igbo, Ogun State",Cattle,N.S,Hyalomma truncatum,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9981,6.9686
1906,172,Nigeria,47,2003,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20053021282,"Ijebu-Igbo, Ogun State",Cattle,N.S,Rhipicephalus evertsi,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9981,6.9686
1907,173,Nigeria,48,2003,1999,http://ir.library.ui.edu.ng/handle/123456789/5267,Ibadan,Birds,Gallus domesticus,Argas persicus,NA,0,0,1,1,1,1,1,1,1,1,0,0,1999,1999,1,3.905,7.3867
1908,174,Nigeria,49,2002,1989,https://www.ajol.info/index.php/nvj/article/view/3445,Zaria city,Horses,N.S,Rhipicephalus evertsi evertsi,No,0,0,0,1,1,0,0,0,0,0,0,0,1989,1989,1,7.6914,11.1306
1909,175,Nigeria,49,2002,1989,https://www.ajol.info/index.php/nvj/article/view/3445,Zaria city,Horses,N.S,Amblyomma variegatum,No,0,0,0,1,1,0,0,0,0,0,0,0,1989,1989,1,7.6914,11.1306
1910,176,Nigeria,49,2002,1989,https://www.ajol.info/index.php/nvj/article/view/3445,Zaria city,Horses,N.S,Boophilus decoloratus,No,0,0,0,1,1,0,0,0,0,0,0,0,1989,1989,1,7.6914,11.1306
1911,177,Nigeria,50,2002,"1995, 1996, 1997",https://www.cabidigitallibrary.org/doi/full/10.5555/20023131942,"Government Veterinary Clinic, Maiduguri",Dogs,N.S,N.S,No,1,1,1,1,1,1,1,1,1,1,1,1,1995,1997,3,13.1453,11.8353
1912,178,Nigeria,50,2002,"1995, 1996, 1998",https://www.cabidigitallibrary.org/doi/full/10.5555/20023131942,"Government Veterinary Clinic, Maiduguri",Others,N.S,N.S,No,1,1,1,1,1,1,1,1,1,1,1,1,1995,1998,3,13.1453,11.8353
1913,179,Nigeria,51,2001,2000,https://repository.ui.edu.ng/bitstreams/323ab7ec-92b0-4163-a039-122dc15331ca/download,Idi-Ahun in the Ibadan Southwest Local Government,Others,Homo sapiens,Rhipcephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,1,3.8708,7.3853
1914,180,Nigeria,52,2001,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20023151617,NA,Dogs,NA,Rhipicephalus sanguineus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1915,181,Nigeria,53,2000,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20043047160,NA,Cattle,N.S,N.S,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
