"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"2401",253,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Illorin","4.5444° E","8.5378° N","Horses","N.S","Hyalomma truncatum","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,4.5444,8.5378
"2402",254,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Illorin","4.5444° E","8.5378° N","Horses","N.S","Rhipicephalus sanguineus","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,4.5444,8.5378
"2403",255,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Illorin","4.5444° E","8.5378° N","Horses","N.S","Rhipicephalus evertsi evertsi","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,4.5444,8.5378
"2404",256,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Ambylomma variegatum",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2405",257,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Boophilus decolaratus",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2406",258,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Boophilus annulatus",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2407",259,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Hylomma aegyptium",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2408",260,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Rhipicephalus appendiculata",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2409",261,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Rhipicephalus everti",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2410",262,"Nigeria",75,1986,"NULL","https://europepmc.org/article/med/3759355","Kainji Lake National Park","4.3622° E","9.9019° N","Cattle",NA,"Rhipicephalus simus senegalensis",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Ectoparasites and gastrointestinal parasites of nomadic cattle infiltrating into Kainji Lake National Park Nigeria.","International Journal of Zoonoses",13,"1","40-44",1986,NA,"No access to full paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2411",263,"Nigeria",76,1985,"1979, 1980, 1981","https://link.springer.com/article/10.1007/BF01262199","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Nosa","Yes","Dipeolu, OO;","Studies on ticks of veterinary importance in Nigeria XII. Oviposition and eclosion in five species of ixodid ticks in contrasting habitats","Experimental & applied acarology",1,"NULL","45-62",1985,"Springer",NA,0,1,1,1,1,0,1,1,1,1,1,1,1979,1981,3,3.905,7.3867
"2412",264,"Nigeria",76,1985,"1979, 1980, 1982","https://link.springer.com/article/10.1007/BF01262199","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Boophilus decoloratus","No",NA,3,"Nosa","Yes","Dipeolu, OO;","Studies on ticks of veterinary importance in Nigeria XII. Oviposition and eclosion in five species of ixodid ticks in contrasting habitats","Experimental & applied acarology",1,"NULL","45-62",1985,"Springer",NA,0,1,1,1,1,0,1,1,1,1,1,1,1979,1982,3,3.905,7.3867
"2413",265,"Nigeria",76,1985,"1979, 1980, 1983","https://link.springer.com/article/10.1007/BF01262199","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Boophilus geigyi","No",NA,3,"Nosa","Yes","Dipeolu, OO;","Studies on ticks of veterinary importance in Nigeria XII. Oviposition and eclosion in five species of ixodid ticks in contrasting habitats","Experimental & applied acarology",1,"NULL","45-62",1985,"Springer",NA,0,1,1,1,1,0,1,1,1,1,1,1,1979,1983,3,3.905,7.3867
"2414",266,"Nigeria",76,1985,"1979, 1980, 1984","https://link.springer.com/article/10.1007/BF01262199","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Hyalomma rufipes","No",NA,3,"Nosa","Yes","Dipeolu, OO;","Studies on ticks of veterinary importance in Nigeria XII. Oviposition and eclosion in five species of ixodid ticks in contrasting habitats","Experimental & applied acarology",1,"NULL","45-62",1985,"Springer",NA,0,1,1,1,1,0,1,1,1,1,1,1,1979,1984,3,3.905,7.3867
"2415",267,"Nigeria",76,1985,"1979, 1980, 1985","https://link.springer.com/article/10.1007/BF01262199","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Nosa","Yes","Dipeolu, OO;","Studies on ticks of veterinary importance in Nigeria XII. Oviposition and eclosion in five species of ixodid ticks in contrasting habitats","Experimental & applied acarology",1,"NULL","45-62",1985,"Springer",NA,0,1,1,1,1,0,1,1,1,1,1,1,1979,1985,3,3.905,7.3867
"2416",268,"Nigeria",77,1985,"1983","https://europepmc.org/article/med/3836217","Benin, Bendel State","5.6122° E","6.3319° N","Dogs","N.S","Rhipicephalus sanguineus",NA,NA,2,"Nosa","Yes","Ugochukwu, EI; Nnadozie, CC;","Ectoparasitic infestation of dogs in Bendel State, Nigeria.","International Journal of Zoonoses",12,"4","308-312",1985,NA,"No access to full paper",1,1,1,1,1,1,1,1,1,1,1,1,1983,1983,1,5.6122,6.3319
"2417",269,"Nigeria",77,1985,"1983","https://europepmc.org/article/med/3836217","Sapele, Bendel State","5.6783° E","5.8741° N","Dogs","N.S","Rhipicephalus sanguineus",NA,NA,2,"Nosa","Yes","Ugochukwu, EI; Nnadozie, CC;","Ectoparasitic infestation of dogs in Bendel State, Nigeria.","International Journal of Zoonoses",12,"4","308-312",1985,NA,"No access to full paper",1,1,1,1,1,1,1,1,1,1,1,1,1983,1983,1,5.6783,5.8741
"2418",270,"Nigeria",77,1985,"1983","https://europepmc.org/article/med/3836217","Auchi, Bendel State","6.2703° E","7.0775° N","Dogs","N.S","Rhipicephalus sanguineus",NA,NA,2,"Nosa","Yes","Ugochukwu, EI; Nnadozie, CC;","Ectoparasitic infestation of dogs in Bendel State, Nigeria.","International Journal of Zoonoses",12,"4","308-312",1985,NA,"No access to full paper",1,1,1,1,1,1,1,1,1,1,1,1,1983,1983,1,6.2703,7.0775
"2419",271,"Nigeria",78,1985,"N.S","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2028.1985.tb00944.x","Wildlife School at Awuru and the Kainji Lake Research Institute at New Bussa","4.3622° E","9.9019° N","Others","Ateferix albiventris","Amblyomma variegatum","No","This study is to provide basic data on the ectoparasites parasites of wild hedgehog, a savanna insectivore.",3,"Nosa","Yes","Okaeme, AN; Osakwe, ME;","Ectoparasites of the African hedgehog Atelerix albiventris,(Wagner) in the Kainji Lake area of Nigeria","African journal of ecology",23,"3","167-169",1985,"Wiley Online Library",NA,0,1,1,1,0,0,0,0,0,1,1,1,NA,NA,NA,4.3622,9.9019
"2420",272,"Nigeria",78,1985,"N.S","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2028.1985.tb00944.x","Wildlife School at Awuru and the Kainji Lake Research Institute at New Bussa","4.3622° E","9.9019° N","Others","Ateferix albiventris","Rhipicephalus sanguineus","No",NA,3,"Nosa","Yes","Okaeme, AN; Osakwe, ME;","Ectoparasites of the African hedgehog Atelerix albiventris,(Wagner) in the Kainji Lake area of Nigeria","African journal of ecology",23,"3","167-169",1985,"Wiley Online Library",NA,0,1,1,1,0,0,0,0,0,1,1,1,NA,NA,NA,4.3622,9.9019
"2421",273,"Nigeria",78,1985,"N.S","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2028.1985.tb00944.x","Wildlife School at Awuru and the Kainji Lake Research Institute at New Bussa","4.3622° E","9.9019° N","Others","Ateferix albiventris","Haemaphysalis leachi leachi","No",NA,3,"Nosa","Yes","Okaeme, AN; Osakwe, ME;","Ectoparasites of the African hedgehog Atelerix albiventris,(Wagner) in the Kainji Lake area of Nigeria","African journal of ecology",23,"3","167-169",1985,"Wiley Online Library",NA,0,1,1,1,0,0,0,0,0,1,1,1,NA,NA,NA,4.3622,9.9019
"2422",274,"Nigeria",79,1985,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19850529458","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Hyalomma rufipes",NA,NA,2,"Nosa","Unclear","Akinboade, OA; Akinrinmade, JF; Amoo, A; Iroko, A;","Investigations on the biochemical and physiological components of cattle tick, Hyalomma and Boophilus species in Nigeria.",NA,NA,"NULL","NULL",1985,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.905,7.3867
"2423",275,"Nigeria",79,1985,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19850529458","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Hyalomma truncatum",NA,NA,2,"Nosa","Unclear","Akinboade, OA; Akinrinmade, JF; Amoo, A; Iroko, A;","Investigations on the biochemical and physiological components of cattle tick, Hyalomma and Boophilus species in Nigeria.",NA,NA,"NULL","NULL",1985,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.905,7.3867
"2424",276,"Nigeria",79,1985,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19850529458","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Boophilus decoloratus",NA,NA,2,"Nosa","Unclear","Akinboade, OA; Akinrinmade, JF; Amoo, A; Iroko, A;","Investigations on the biochemical and physiological components of cattle tick, Hyalomma and Boophilus species in Nigeria.",NA,NA,"NULL","NULL",1985,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.905,7.3867
"2425",277,"Nigeria",79,1985,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19850529458","Ibadan","3.9050° E","7.3867° N","Cattle","N.S","Boophilus geigyi",NA,"The investigation was carried out in 2 ecological areas of southwest Nigeria, Badeku in the forest, and Eruwa in the derived Savannah zone. There are 2 phases of the disease study. The preliminary investigation (Phase 1) was carried out in Badeku and Eruwa from October 1978 to March 1980, and the detailed investigation (Phase II) was carried out in Fasola from May 1982 to April 1983.",2,"Nosa","Unclear","Akinboade, OA; Akinrinmade, JF; Amoo, A; Iroko, A;","Investigations on the biochemical and physiological components of cattle tick, Hyalomma and Boophilus species in Nigeria.",NA,NA,"NULL","NULL",1985,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.905,7.3867
"2426",278,"Nigeria",80,1985,"1978, 1979, 1980, 1981, 1982, 1983","https://revues.cirad.fr/index.php/REMVT/article/view/8519","Badeku and Eruwa","3.9619° E","7.3733° N","Goats","N.S","Rhipicephalus","No",NA,3,"Nosa","Yes","Opasina, Benjamin Akanmu;","Disease constraints on village goat production in southwest Nigeria","Revue d’élevage et de médecine vétérinaire des pays tropicaux",38,"3","284-294",1985,NA,"GPS is approximated",0,1,1,1,1,1,1,1,1,0,1,1,1978,1983,6,3.9619,7.3733
"2427",279,"Nigeria",80,1985,"1978, 1979, 1980, 1981, 1982, 1984","https://revues.cirad.fr/index.php/REMVT/article/view/8519","Badeku and Eruwa","3.9619° E","7.3733° N","Goats","N.S","Amblyomma variegatum","No",NA,3,"Nosa","Yes","Opasina, Benjamin Akanmu;","Disease constraints on village goat production in southwest Nigeria","Revue d’élevage et de médecine vétérinaire des pays tropicaux",38,"3","284-294",1985,NA,"GPS is approximated",0,1,1,1,1,1,1,1,1,0,1,1,1978,1984,6,3.9619,7.3733
"2428",280,"Nigeria",81,1985,"1983","https://europepmc.org/article/med/3836218","Nsukka","7.4038° E","6.7800° N","Goats",NA,"Boophilius decolouratus",NA,"Both goats and sheep were inspected for ectoparasites but ticks were recovered from only goats.",2,"Nosa","Yes","Ugochukwu, EI; Apeh, AO;","Prevalence of ectoparasites of small ruminants in Nsukka, Nigeria.","International Journal of Zoonoses",12,"4","313-317",1985,NA,"No access to full paper",1,1,1,1,1,1,1,1,1,1,1,1,1983,1983,1,7.4038,6.78
"2429",281,"Nigeria",81,1985,"1983","https://europepmc.org/article/med/3836218","Nsukka","7.4038° E","6.7800° N","Goats",NA,"Amblyomma variegatum",NA,NA,2,"Nosa","Yes","Ugochukwu, EI; Apeh, AO;","Prevalence of ectoparasites of small ruminants in Nsukka, Nigeria.","International Journal of Zoonoses",12,"4","313-317",1985,NA,"No access to full paper",1,1,1,1,1,1,1,1,1,1,1,1,1983,1983,1,7.4038,6.78
"2430",282,"Nigeria",82,1985,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19860533203",NA,NA,NA,"Cattle",NA,"Boophilus decoloratus",NA,NA,2,"Nosa","No","Akinboade, OA; Dipeolu, OO;","Bovine babesiosis in Nigeria: the vectorial capability of Boophilus decoloratus and Boophilus geigyi for Babesia bigemina and Babesia bovis.",NA,NA,"NULL","NULL",1985,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2431",283,"Nigeria",82,1985,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19860533203",NA,NA,NA,"Cattle",NA,"Boophilus geigyi",NA,NA,2,"Nosa","No","Akinboade, OA; Dipeolu, OO;","Bovine babesiosis in Nigeria: the vectorial capability of Boophilus decoloratus and Boophilus geigyi for Babesia bigemina and Babesia bovis.",NA,NA,"NULL","NULL",1985,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2432",284,"Nigeria",83,1984,"1982","https://www.sciencedirect.com/science/article/pii/0304401784900827","Kachia Grazing Reserve, Kaduna","7.9544° E","9.8794° N","Cattle","N.S","Arnblyornma vurieguturn","No",NA,3,"Nosa","Yes","Bayer, Wolfgang; Maina, Junaidu A;","Seasonal pattern of tick load in Bunaji cattle in the subhumid zone of Nigeria","Veterinary Parasitology",15,"1741046400","301-307",1984,"Elsevier",NA,1,1,1,1,1,1,1,1,1,1,1,1,1982,1982,1,7.9544,9.8794
"2433",285,"Nigeria",83,1984,"1982","https://www.sciencedirect.com/science/article/pii/0304401784900827","Kachia Grazing Reserve, Kaduna","7.9544° E","9.8794° N","Cattle","N.S","Boophilus","No",NA,3,"Nosa","Yes","Bayer, Wolfgang; Maina, Junaidu A;","Seasonal pattern of tick load in Bunaji cattle in the subhumid zone of Nigeria","Veterinary Parasitology",15,"1741046400","301-307",1984,"Elsevier",NA,1,1,1,1,1,1,1,1,1,1,1,1,1982,1982,1,7.9544,9.8794
"2434",286,"Nigeria",83,1984,"1982","https://www.sciencedirect.com/science/article/pii/0304401784900827","Kachia Grazing Reserve, Kaduna","7.9544° E","9.8794° N","Cattle","N.S","Hyalomma","No",NA,3,"Nosa","Yes","Bayer, Wolfgang; Maina, Junaidu A;","Seasonal pattern of tick load in Bunaji cattle in the subhumid zone of Nigeria","Veterinary Parasitology",15,"1741046400","301-307",1984,"Elsevier",NA,1,1,1,1,1,1,1,1,1,1,1,1,1982,1982,1,7.9544,9.8794
"2435",287,"Nigeria",83,1984,"1982","https://www.sciencedirect.com/science/article/pii/0304401784900827","Kachia Grazing Reserve, Kaduna","7.9544° E","9.8794° N","Cattle","N.S","Rhipicephalus","No","Ticks were collected from the so-called ""trade cattle"" which originated from the neighbouring countries especially Chad and Niger Republics or from northern parts of Nigeria, but they were not flagged as invasive. I'm also coming across H. impressum and H. marginatum for the first time on this paper.",3,"Nosa","Yes","Bayer, Wolfgang; Maina, Junaidu A;","Seasonal pattern of tick load in Bunaji cattle in the subhumid zone of Nigeria","Veterinary Parasitology",15,"1741046400","301-307",1984,"Elsevier",NA,1,1,1,1,1,1,1,1,1,1,1,1,1982,1982,1,7.9544,9.8794
"2436",288,"Nigeria",84,1984,"N.S","https://doi.org/10.1016/0304-4017(84)90063-3","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Hyalomma rufipes","No",NA,3,"Nosa","Yes","Dipeolu, OO; Amoo, A;","The presence of kinetes of a Babesia species in the haemolymph smears of engorged Hyalomma ticks in Nigeria","Veterinary Parasitology",17,"1","41-46",1984,"Elsevier",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2437",289,"Nigeria",84,1984,"N.S","https://doi.org/10.1016/0304-4017(84)90063-3","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Nosa","Yes","Dipeolu, OO; Amoo, A;","The presence of kinetes of a Babesia species in the haemolymph smears of engorged Hyalomma ticks in Nigeria","Veterinary Parasitology",17,"1","41-46",1984,"Elsevier",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2438",290,"Nigeria",84,1984,"N.S","https://doi.org/10.1016/0304-4017(84)90063-3","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Hyalomma impressum","No",NA,3,"Nosa","Yes","Dipeolu, OO; Amoo, A;","The presence of kinetes of a Babesia species in the haemolymph smears of engorged Hyalomma ticks in Nigeria","Veterinary Parasitology",17,"1","41-46",1984,"Elsevier",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2439",291,"Nigeria",84,1984,"N.S","https://doi.org/10.1016/0304-4017(84)90063-3","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Hyalomma marginatum","No",NA,3,"Nosa","Yes","Dipeolu, OO; Amoo, A;","The presence of kinetes of a Babesia species in the haemolymph smears of engorged Hyalomma ticks in Nigeria","Veterinary Parasitology",17,"1","41-46",1984,"Elsevier",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2440",292,"Nigeria",84,1984,"N.S","https://doi.org/10.1016/0304-4017(84)90063-3","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Hyalomma impeltatum","No",NA,3,"Nosa","Yes","Dipeolu, OO; Amoo, A;","The presence of kinetes of a Babesia species in the haemolymph smears of engorged Hyalomma ticks in Nigeria","Veterinary Parasitology",17,"1","41-46",1984,"Elsevier",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2441",293,"Nigeria",85,1984,"N.S","https://www.sciencedirect.com/science/article/pii/0304401784901158","N.S","N.S","N.S","Antelope","Cephamоphys rufulatus","Amblyomma variegatum","No",NA,3,"Nosa","Yes","Dipeolu, OO; Akinboade, OA;","Studies on Ticks of Veterinary Importance in Nigeria XI. Observations on the biology of ticks detached from the red-flanked duiker (Cephamophys rufulatus) and parasites encountered in their blood","Veterinary Parasitology",14,"2","87-93",1984,"Elsevier",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
